,yield
2013-11-24 00:00:00,0.0
2013-11-24 02:00:00,0.0
2013-11-24 04:00:00,0.0
2013-11-24 06:00:00,0.0
2013-11-24 08:00:00,0.0
2013-11-24 10:00:00,0.0
2013-11-24 12:00:00,0.0
2013-11-24 14:00:00,0.0
2013-11-24 16:00:00,0.0
2013-11-24 18:00:00,0.0
2013-11-24 20:00:00,0.0
2013-11-24 22:00:00,0.0
2013-11-25 00:00:00,0.0
2013-11-25 02:00:00,0.0
2013-11-25 04:00:00,0.0
2013-11-25 06:00:00,0.0
2013-11-25 08:00:00,0.0
2013-11-25 10:00:00,0.0
2013-11-25 12:00:00,0.0
2013-11-25 14:00:00,0.0
2013-11-25 16:00:00,0.0
2013-11-25 18:00:00,0.0
2013-11-25 20:00:00,0.0
2013-11-25 22:00:00,0.0
2013-11-26 00:00:00,0.0
2013-11-26 02:00:00,0.0
2013-11-26 04:00:00,0.0
2013-11-26 06:00:00,0.0
2013-11-26 08:00:00,0.0
2013-11-26 10:00:00,0.0
2013-11-26 12:00:00,0.0
2013-11-26 14:00:00,0.0
2013-11-26 16:00:00,0.0
2013-11-26 18:00:00,0.0
2013-11-26 20:00:00,0.0
2013-11-26 22:00:00,0.0
2013-11-27 00:00:00,0.0
2013-11-27 02:00:00,0.0
2013-11-27 04:00:00,0.0
2013-11-27 06:00:00,0.0
2013-11-27 08:00:00,0.0
2013-11-27 10:00:00,0.0
2013-11-27 12:00:00,0.0
2013-11-27 14:00:00,0.0
2013-11-27 16:00:00,0.0
2013-11-27 18:00:00,0.0
2013-11-27 20:00:00,0.0
2013-11-27 22:00:00,0.0
2013-12-14 00:00:00,0.0
2013-12-14 02:00:00,0.00696767
2013-12-14 04:00:00,0.0
2013-12-14 06:00:00,0.0
2013-12-14 08:00:00,0.000696767
2013-12-14 10:00:00,0.0
2013-12-14 12:00:00,0.0
2013-12-14 14:00:00,0.005574136
2013-12-14 16:00:00,0.005574136
2013-12-14 18:00:00,8.39478313253e-07
2013-12-14 20:00:00,0.0
2013-12-14 22:00:00,0.0
2013-12-15 00:00:00,0.0
2013-12-15 02:00:00,0.0
2013-12-15 04:00:00,0.0
2013-12-15 06:00:00,0.0
2013-12-15 08:00:00,0.0
2013-12-15 10:00:00,0.0
2013-12-15 12:00:00,0.0
2013-12-15 14:00:00,0.0
2013-12-15 16:00:00,0.0
2013-12-15 18:00:00,0.0
2013-12-15 20:00:00,0.0
2013-12-15 22:00:00,0.0
2013-12-16 00:00:00,0.0808249722
2013-12-16 02:00:00,0.027173913
2013-12-16 04:00:00,2.5020903009
2013-12-16 06:00:00,2.4038461537
2013-12-16 08:00:00,0.5518394649
2013-12-16 10:00:00,15.2905518386
2013-12-16 12:00:00,4.8111761427
2013-12-16 14:00:00,2.7069397992
2013-12-16 16:00:00,6.852006689
2013-12-16 18:00:00,3.2065217391
2013-12-16 20:00:00,1.6206800444
2013-12-16 22:00:00,1.754459309
2013-12-17 00:00:00,1.3538182833
2013-12-17 02:00:00,1.2597547379
2013-12-17 04:00:00,0.6291806019
2013-12-17 06:00:00,0.700250836
2013-12-17 08:00:00,0.016722408
2013-12-17 10:00:00,0.0
2013-12-17 12:00:00,0.006270903
2013-12-17 14:00:00,0.000696767
2013-12-17 16:00:00,0.1616499444
2013-12-17 18:00:00,0.0919732441
2013-12-17 20:00:00,0.013238573
2013-12-17 22:00:00,0.1114827202
2014-01-03 00:00:00,8.39478313253e-07
2014-01-03 02:00:00,0.0
2014-01-03 04:00:00,1.81671113233e-06
2014-01-03 06:00:00,0.000696767
2014-01-03 08:00:00,0.001393534
2014-01-03 10:00:00,0.0
2014-01-03 12:00:00,0.0
2014-01-03 14:00:00,0.0
2014-01-03 16:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-04 00:00:00,2.8886603631e-06
2014-01-04 02:00:00,2.8886603631e-06
2014-01-04 04:00:00,0.000699655660363
2014-01-04 06:00:00,2.8886603631e-06
2014-01-04 08:00:00,2.8886603631e-06
2014-01-04 10:00:00,2.8886603631e-06
