,yield
2013-11-24 00:00:00,0.0
2013-11-24 02:00:00,0.0
2013-11-24 04:00:00,0.0
2013-11-24 06:00:00,0.0
2013-11-24 08:00:00,0.0
2013-11-24 10:00:00,0.0
2013-11-24 12:00:00,0.0
2013-11-24 14:00:00,0.0
2013-11-24 16:00:00,0.0
2013-11-24 18:00:00,0.0
2013-11-24 20:00:00,0.0
2013-11-24 22:00:00,0.0
2013-11-25 00:00:00,0.0
2013-11-25 02:00:00,0.0
2013-11-25 04:00:00,0.0
2013-11-25 06:00:00,0.0
2013-11-25 08:00:00,0.0
2013-11-25 10:00:00,0.0
2013-11-25 12:00:00,0.0
2013-11-25 14:00:00,0.0
2013-11-25 16:00:00,0.0
2013-11-25 18:00:00,0.0
2013-11-25 20:00:00,0.0
2013-11-25 22:00:00,0.0
2013-11-26 00:00:00,0.0
2013-11-26 02:00:00,0.0
2013-11-26 04:00:00,0.0
2013-11-26 06:00:00,0.0
2013-11-26 08:00:00,0.0
2013-11-26 10:00:00,0.0
2013-11-26 12:00:00,0.0
2013-11-26 14:00:00,0.0
2013-11-26 16:00:00,0.0
2013-11-26 18:00:00,0.0
2013-11-26 20:00:00,0.0
2013-11-26 22:00:00,0.0
2013-11-27 00:00:00,0.0
2013-11-27 02:00:00,0.0
2013-11-27 04:00:00,0.0
2013-11-27 06:00:00,0.0
2013-11-27 08:00:00,0.0
2013-11-27 10:00:00,0.0
2013-11-27 12:00:00,0.0
2013-11-27 14:00:00,0.0
2013-11-27 16:00:00,0.0
2013-11-27 18:00:00,0.0
2013-11-27 20:00:00,0.0
2013-11-27 22:00:00,0.0
2013-12-14 00:00:00,1.16711390285e-06
2013-12-14 02:00:00,0.0
2013-12-14 04:00:00,0.0
2013-12-14 06:00:00,1.16711390285e-06
2013-12-14 08:00:00,3.60906536826e-06
2013-12-14 10:00:00,3.60906536826e-06
2013-12-14 12:00:00,4.42590827564e-06
2013-12-14 14:00:00,4.42590827564e-06
2013-12-14 16:00:00,0.00279149390828
2013-12-14 18:00:00,4.17370637312e-06
2013-12-14 20:00:00,3.60906536826e-06
2013-12-14 22:00:00,4.42590827564e-06
2013-12-15 00:00:00,3.60906536826e-06
2013-12-15 02:00:00,1.28318047882e-06
2013-12-15 04:00:00,0.00418188518048
2013-12-15 06:00:00,2.81184912112e-06
2013-12-15 08:00:00,3.60906536826e-06
2013-12-15 10:00:00,3.60906536826e-06
2013-12-15 12:00:00,3.14272779682e-06
2013-12-15 14:00:00,3.14272779682e-06
2013-12-15 16:00:00,3.14272779682e-06
2013-12-15 18:00:00,4.42590827564e-06
2013-12-15 20:00:00,4.42590827564e-06
2013-12-15 22:00:00,3.60906536826e-06
2013-12-16 00:00:00,3.60906536826e-06
2013-12-16 02:00:00,0.00557694784912
2013-12-16 04:00:00,1.263238573
2013-12-16 06:00:00,0.9225195094
2013-12-16 08:00:00,0.4703177257
2013-12-16 10:00:00,9.5387402451
2013-12-16 12:00:00,11.7082090473
2013-12-16 14:00:00,17.532748051
2013-12-16 16:00:00,11.7391304357
2013-12-16 18:00:00,3.5827759198
2013-12-16 20:00:00,3.3716555189
2013-12-16 22:00:00,4.4878762544
2013-12-17 00:00:00,2.0770624303
2013-12-17 02:00:00,0.5936454849
2013-12-17 04:00:00,0.2208751393
2013-12-17 06:00:00,0.1950947603
2013-12-17 08:00:00,0.009754738
2013-12-17 10:00:00,0.00278787537775
2013-12-17 12:00:00,0.0
2013-12-17 14:00:00,0.057134894
2013-12-17 16:00:00,0.1818561873
2013-12-17 18:00:00,0.2752229653
2013-12-17 20:00:00,0.000696767
2013-12-17 22:00:00,0.5295429209
2014-01-03 00:00:00,4.05763979715e-06
2014-01-03 02:00:00,4.05763979715e-06
2014-01-03 04:00:00,4.05763979715e-06
2014-01-03 06:00:00,2.02625940223e-06
2014-01-03 08:00:00,2.02625940223e-06
2014-01-03 10:00:00,2.02625940223e-06
2014-01-03 12:00:00,1.77473945471e-06
2014-01-03 14:00:00,2.02625940223e-06
2014-01-03 16:00:00,2.02625940223e-06
2014-01-03 18:00:00,8.59145499383e-07
